alias,country,iso3,m49,status,source,source_label
libya,Libya,LBY,434,current,generic,Libya
liechtenstein,Liechtenstein,LIE,438,current,generic,Liechtenstein
lithuania,Lithuania,LTU,440,current,generic,Lithuania
livestock::afghanistan,Afghanistan,AFG,004,current,livestock,Afghanistan
livestock::albania,Albania,ALB,008,current,livestock,Albania
livestock::algeria,Algeria,DZA,012,current,livestock,Algeria
livestock::angola,Angola,AGO,024,current,livestock,Angola
livestock::antigua and barbuda,Antigua and Barbuda,ATG,028,current,livestock,Antigua and Barbuda
livestock::argentina,Argentina,ARG,032,current,livestock,Argentina
livestock::armenia,Armenia,ARM,051,current,livestock,Armenia
livestock::australia,Australia,AUS,036,current,livestock,Australia
livestock::austria,Austria,AUT,040,current,livestock,Austria
livestock::azerbaijan,Azerbaijan,AZE,031,current,livestock,Azerbaijan
livestock::bahamas,Bahamas,BHS,044,current,livestock,Bahamas
livestock::bahrain,Bahrain,BHR,048,current,livestock,Bahrain
livestock::bangladesh,Bangladesh,BGD,050,current,livestock,Bangladesh
livestock::barbados,Barbados,BRB,052,current,livestock,Barbados
livestock::belarus,Belarus,BLR,112,current,livestock,Belarus
livestock::belgium,Belgium,BEL,056,current,livestock,Belgium
livestock::belize,Belize,BLZ,084,current,livestock,Belize
livestock::benin,Benin,BEN,204,current,livestock,Benin
livestock::bhutan,Bhutan,BTN,064,current,livestock,Bhutan
livestock::bolivia (plurinational state of),Bolivia,BOL,068,current,livestock,Bolivia (Plurinational State of)
livestock::bosnia and herzegovina,Bosnia and Herzegovina,BIH,070,current,livestock,Bosnia and Herzegovina
livestock::botswana,Botswana,BWA,072,current,livestock,Botswana
livestock::brazil,Brazil,BRA,076,current,livestock,Brazil
livestock::brunei darussalam,Brunei,BRN,096,current,livestock,Brunei Darussalam
livestock::bulgaria,Bulgaria,BGR,100,current,livestock,Bulgaria
livestock::burkina faso,Burkina Faso,BFA,854,current,livestock,Burkina Faso
livestock::burundi,Burundi,BDI,108,current,livestock,Burundi
livestock::cabo verde,Cabo Verde,CPV,132,current,livestock,Cabo Verde
livestock::cambodia,Cambodia,KHM,116,current,livestock,Cambodia
livestock::cameroon,Cameroon,CMR,120,current,livestock,Cameroon
livestock::canada,Canada,CAN,124,current,livestock,Canada
livestock::central african republic,Central African Republic,CAF,140,current,livestock,Central African Republic
livestock::chad,Chad,TCD,148,current,livestock,Chad
livestock::chile,Chile,CHL,152,current,livestock,Chile
livestock::china,,,,aggregate,livestock,China
"livestock::china, hong kong sar",Hong Kong,HKG,344,territory,livestock,"China, Hong Kong SAR"
"livestock::china, macao sar",Macao,MAC,446,territory,livestock,"China, Macao SAR"
"livestock::china, mainland",China,CHN,156,current,livestock,"China, mainland"
"livestock::china, taiwan province of",Taiwan,TWN,158,current,livestock,"China, Taiwan Province of"
livestock::colombia,Colombia,COL,170,current,livestock,Colombia
livestock::comoros,Comoros,COM,174,current,livestock,Comoros
livestock::congo,Republic of the Congo,COG,178,current,livestock,Congo
livestock::cook islands,Cook Islands,COK,184,current,livestock,Cook Islands
livestock::costa rica,Costa Rica,CRI,188,current,livestock,Costa Rica
livestock::croatia,Croatia,HRV,191,current,livestock,Croatia
livestock::cuba,Cuba,CUB,192,current,livestock,Cuba
livestock::cyprus,Cyprus,CYP,196,current,livestock,Cyprus
livestock::czechia,Czechia,CZE,203,current,livestock,Czechia
livestock::côte d'ivoire,Ivory Coast,CIV,384,current,livestock,Côte d'Ivoire
livestock::democratic people's republic of korea,North Korea,PRK,408,current,livestock,Democratic People's Republic of Korea
livestock::democratic republic of the congo,DR Congo,COD,180,current,livestock,Democratic Republic of the Congo
livestock::denmark,Denmark,DNK,208,current,livestock,Denmark
livestock::djibouti,Djibouti,DJI,262,current,livestock,Djibouti
livestock::dominica,Dominica,DMA,212,current,livestock,Dominica
livestock::dominican republic,Dominican Republic,DOM,214,current,livestock,Dominican Republic
livestock::ecuador,Ecuador,ECU,218,current,livestock,Ecuador
livestock::egypt,Egypt,EGY,818,current,livestock,Egypt
livestock::el salvador,El Salvador,SLV,222,current,livestock,El Salvador
livestock::equatorial guinea,Equatorial Guinea,GNQ,226,current,livestock,Equatorial Guinea
livestock::eritrea,Eritrea,ERI,232,current,livestock,Eritrea
livestock::estonia,Estonia,EST,233,current,livestock,Estonia
livestock::eswatini,Eswatini,SWZ,748,current,livestock,Eswatini
livestock::ethiopia,Ethiopia,ETH,231,current,livestock,Ethiopia
livestock::faroe islands,Faroe Islands,FRO,234,current,livestock,Faroe Islands
livestock::fiji,Fiji,FJI,242,current,livestock,Fiji
livestock::finland,Finland,FIN,246,current,livestock,Finland
livestock::france,France,FRA,250,current,livestock,France
livestock::french guiana,French Guiana,GUF,254,current,livestock,French Guiana
livestock::french polynesia,French Polynesia,PYF,258,current,livestock,French Polynesia
livestock::gabon,Gabon,GAB,266,current,livestock,Gabon
livestock::gambia,Gambia,GMB,270,current,livestock,Gambia
livestock::georgia,Georgia,GEO,268,current,livestock,Georgia
livestock::germany,Germany,DEU,276,current,livestock,Germany
livestock::ghana,Ghana,GHA,288,current,livestock,Ghana
livestock::greece,Greece,GRC,300,current,livestock,Greece
livestock::grenada,Grenada,GRD,308,current,livestock,Grenada
livestock::guadeloupe,Guadeloupe,GLP,312,current,livestock,Guadeloupe
livestock::guatemala,Guatemala,GTM,320,current,livestock,Guatemala
livestock::guinea,Guinea,GIN,324,current,livestock,Guinea
livestock::guinea-bissau,Guinea-Bissau,GNB,624,current,livestock,Guinea-Bissau
livestock::guyana,Guyana,GUY,328,current,livestock,Guyana
livestock::haiti,Haiti,HTI,332,current,livestock,Haiti
livestock::honduras,Honduras,HND,340,current,livestock,Honduras
livestock::hungary,Hungary,HUN,348,current,livestock,Hungary
livestock::iceland,Iceland,ISL,352,current,livestock,Iceland
livestock::india,India,IND,356,current,livestock,India
livestock::indonesia,Indonesia,IDN,360,current,livestock,Indonesia
livestock::iran (islamic republic of),Iran,IRN,364,current,livestock,Iran (Islamic Republic of)
livestock::iraq,Iraq,IRQ,368,current,livestock,Iraq
livestock::ireland,Ireland,IRL,372,current,livestock,Ireland
livestock::israel,Israel,ISR,376,current,livestock,Israel
livestock::italy,Italy,ITA,380,current,livestock,Italy
livestock::jamaica,Jamaica,JAM,388,current,livestock,Jamaica
livestock::japan,Japan,JPN,392,current,livestock,Japan
livestock::jordan,Jordan,JOR,400,current,livestock,Jordan
livestock::kazakhstan,Kazakhstan,KAZ,398,current,livestock,Kazakhstan
livestock::kenya,Kenya,KEN,404,current,livestock,Kenya
livestock::kiribati,Kiribati,KIR,296,current,livestock,Kiribati
livestock::kuwait,Kuwait,KWT,414,current,livestock,Kuwait
livestock::kyrgyzstan,Kyrgyzstan,KGZ,417,current,livestock,Kyrgyzstan
livestock::lao people's democratic republic,Laos,LAO,418,current,livestock,Lao People's Democratic Republic
livestock::latvia,Latvia,LVA,428,current,livestock,Latvia
livestock::lebanon,Lebanon,LBN,422,current,livestock,Lebanon
livestock::lesotho,Lesotho,LSO,426,current,livestock,Lesotho
livestock::liberia,Liberia,LBR,430,current,livestock,Liberia
livestock::libya,Libya,LBY,434,current,livestock,Libya
livestock::lithuania,Lithuania,LTU,440,current,livestock,Lithuania
livestock::luxembourg,Luxembourg,LUX,442,current,livestock,Luxembourg
livestock::madagascar,Madagascar,MDG,450,current,livestock,Madagascar
livestock::malawi,Malawi,MWI,454,current,livestock,Malawi
livestock::malaysia,Malaysia,MYS,458,current,livestock,Malaysia
livestock::mali,Mali,MLI,466,current,livestock,Mali
livestock::malta,Malta,MLT,470,current,livestock,Malta
livestock::martinique,Martinique,MTQ,474,current,livestock,Martinique
livestock::mauritania,Mauritania,MRT,478,current,livestock,Mauritania
livestock::mauritius,Mauritius,MUS,480,current,livestock,Mauritius
livestock::mexico,Mexico,MEX,484,current,livestock,Mexico
livestock::micronesia (federated states of),Micronesia,FSM,583,current,livestock,Micronesia (Federated States of)
livestock::mongolia,Mongolia,MNG,496,current,livestock,Mongolia
livestock::montenegro,Montenegro,MNE,499,current,livestock,Montenegro
livestock::morocco,Morocco,MAR,504,current,livestock,Morocco
livestock::mozambique,Mozambique,MOZ,508,current,livestock,Mozambique
livestock::myanmar,Myanmar,MMR,104,current,livestock,Myanmar
livestock::namibia,Namibia,NAM,516,current,livestock,Namibia
livestock::naoero,Nauru,NRU,520,current,livestock,Naoero
livestock::nepal,Nepal,NPL,524,current,livestock,Nepal
livestock::netherlands (kingdom of the),Netherlands,NLD,528,current,livestock,Netherlands (Kingdom of the)
livestock::new caledonia,New Caledonia,NCL,540,current,livestock,New Caledonia
livestock::new zealand,New Zealand,NZL,554,current,livestock,New Zealand
livestock::nicaragua,Nicaragua,NIC,558,current,livestock,Nicaragua
livestock::niger,Niger,NER,562,current,livestock,Niger
livestock::nigeria,Nigeria,NGA,566,current,livestock,Nigeria
livestock::niue,Niue,NIU,570,current,livestock,Niue
livestock::north macedonia,North Macedonia,MKD,807,current,livestock,North Macedonia
livestock::norway,Norway,NOR,578,current,livestock,Norway
livestock::oman,Oman,OMN,512,current,livestock,Oman
livestock::pakistan,Pakistan,PAK,586,current,livestock,Pakistan
livestock::palestine,Palestine,PSE,275,current,livestock,Palestine
livestock::panama,Panama,PAN,591,current,livestock,Panama
livestock::papua new guinea,Papua New Guinea,PNG,598,current,livestock,Papua New Guinea
livestock::paraguay,Paraguay,PRY,600,current,livestock,Paraguay
livestock::peru,Peru,PER,604,current,livestock,Peru
livestock::philippines,Philippines,PHL,608,current,livestock,Philippines
livestock::poland,Poland,POL,616,current,livestock,Poland
livestock::portugal,Portugal,PRT,620,current,livestock,Portugal
livestock::puerto rico,Puerto Rico,PRI,630,current,livestock,Puerto Rico
livestock::qatar,Qatar,QAT,634,current,livestock,Qatar
livestock::republic of korea,South Korea,KOR,410,current,livestock,Republic of Korea
livestock::republic of moldova,Moldova,MDA,498,current,livestock,Republic of Moldova
livestock::romania,Romania,ROU,642,current,livestock,Romania
livestock::russian federation,Russia,RUS,643,current,livestock,Russian Federation
livestock::rwanda,Rwanda,RWA,646,current,livestock,Rwanda
livestock::réunion,Réunion,REU,638,current,livestock,Réunion
livestock::saint kitts and nevis,Saint Kitts and Nevis,KNA,659,current,livestock,Saint Kitts and Nevis
livestock::saint lucia,Saint Lucia,LCA,662,current,livestock,Saint Lucia
livestock::saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT,670,current,livestock,Saint Vincent and the Grenadines
livestock::samoa,Samoa,WSM,882,current,livestock,Samoa
livestock::sao tome and principe,São Tomé and Príncipe,STP,678,current,livestock,Sao Tome and Principe
livestock::saudi arabia,Saudi Arabia,SAU,682,current,livestock,Saudi Arabia
livestock::senegal,Senegal,SEN,686,current,livestock,Senegal
livestock::serbia,Serbia,SRB,688,current,livestock,Serbia
livestock::serbia and montenegro,,,,historical,livestock,Serbia and Montenegro
livestock::seychelles,Seychelles,SYC,690,current,livestock,Seychelles
livestock::sierra leone,Sierra Leone,SLE,694,current,livestock,Sierra Leone
livestock::singapore,Singapore,SGP,702,current,livestock,Singapore
livestock::slovakia,Slovakia,SVK,703,current,livestock,Slovakia
livestock::slovenia,Slovenia,SVN,705,current,livestock,Slovenia
livestock::solomon islands,Solomon Islands,SLB,090,current,livestock,Solomon Islands
livestock::somalia,Somalia,SOM,706,current,livestock,Somalia
livestock::south africa,South Africa,ZAF,710,current,livestock,South Africa
livestock::south sudan,South Sudan,SSD,728,current,livestock,South Sudan
livestock::spain,Spain,ESP,724,current,livestock,Spain
livestock::sri lanka,Sri Lanka,LKA,144,current,livestock,Sri Lanka
livestock::sudan,Sudan,SDN,729,current,livestock,Sudan
livestock::sudan (former),,,,historical,livestock,Sudan (former)
livestock::suriname,Suriname,SUR,740,current,livestock,Suriname
livestock::sweden,Sweden,SWE,752,current,livestock,Sweden
livestock::switzerland,Switzerland,CHE,756,current,livestock,Switzerland
livestock::syrian arab republic,Syria,SYR,760,current,livestock,Syrian Arab Republic
livestock::tajikistan,Tajikistan,TJK,762,current,livestock,Tajikistan
livestock::thailand,Thailand,THA,764,current,livestock,Thailand
livestock::timor-leste,Timor-Leste,TLS,626,current,livestock,Timor-Leste
livestock::togo,Togo,TGO,768,current,livestock,Togo
livestock::tonga,Tonga,TON,776,current,livestock,Tonga
livestock::trinidad and tobago,Trinidad and Tobago,TTO,780,current,livestock,Trinidad and Tobago
livestock::tunisia,Tunisia,TUN,788,current,livestock,Tunisia
livestock::turkmenistan,Turkmenistan,TKM,795,current,livestock,Turkmenistan
livestock::tuvalu,Tuvalu,TUV,798,current,livestock,Tuvalu
livestock::türkiye,Türkiye,TUR,792,current,livestock,Türkiye
livestock::uganda,Uganda,UGA,800,current,livestock,Uganda
livestock::ukraine,Ukraine,UKR,804,current,livestock,Ukraine
livestock::united arab emirates,United Arab Emirates,ARE,784,current,livestock,United Arab Emirates
livestock::united kingdom of great britain and northern ireland,United Kingdom,GBR,826,current,livestock,United Kingdom of Great Britain and Northern Ireland
livestock::united republic of tanzania,Tanzania,TZA,834,current,livestock,United Republic of Tanzania
livestock::united states of america,United States,USA,840,current,livestock,United States of America
livestock::uruguay,Uruguay,URY,858,current,livestock,Uruguay
livestock::uzbekistan,Uzbekistan,UZB,860,current,livestock,Uzbekistan
livestock::vanuatu,Vanuatu,VUT,548,current,livestock,Vanuatu
livestock::venezuela (bolivarian republic of),Venezuela,VEN,862,current,livestock,Venezuela (Bolivarian Republic of)
livestock::viet nam,Vietnam,VNM,704,current,livestock,Viet Nam
livestock::yemen,Yemen,YEM,887,current,livestock,Yemen
livestock::zambia,Zambia,ZMB,894,current,livestock,Zambia
livestock::zimbabwe,Zimbabwe,ZWE,716,current,livestock,Zimbabwe
luxembourg,Luxembourg,LUX,442,current,generic,Luxembourg
macao,Macao,MAC,446,territory,generic,Macao
madagascar,Madagascar,MDG,450,current,generic,Madagascar
malawi,Malawi,MWI,454,current,generic,Malawi
malaysia,Malaysia,MYS,458,current,generic,Malaysia
maldives,Maldives,MDV,462,current,generic,Maldives
mali,Mali,MLI,466,current,generic,Mali
malta,Malta,MLT,470,current,generic,Malta
marshall islands,Marshall Islands,MHL,584,current,generic,Marshall Islands
martinique,Martinique,MTQ,474,current,generic,Martinique
mauritania,Mauritania,MRT,478,current,generic,Mauritania
mauritius,Mauritius,MUS,480,current,generic,Mauritius
mayotte,Mayotte,MYT,175,current,generic,Mayotte
mexico,Mexico,MEX,484,current,generic,Mexico
micronesia,Micronesia,FSM,583,current,generic,Micronesia
moldova,Moldova,MDA,498,current,generic,Moldova
monaco,Monaco,MCO,492,current,generic,Monaco
mongolia,Mongolia,MNG,496,current,generic,Mongolia
montenegro,Montenegro,MNE,499,current,generic,Montenegro
montserrat,Montserrat,MSR,500,current,generic,Montserrat
morocco,Morocco,MAR,504,current,generic,Morocco
mozambique,Mozambique,MOZ,508,current,generic,Mozambique
myanmar,Myanmar,MMR,104,current,generic,Myanmar
namibia,Namibia,NAM,516,current,generic,Namibia
nauru,Nauru,NRU,520,current,generic,Nauru
nepal,Nepal,NPL,524,current,generic,Nepal
netherlands,Netherlands,NLD,528,current,generic,Netherlands
new caledonia,New Caledonia,NCL,540,current,generic,New Caledonia
new zealand,New Zealand,NZL,554,current,generic,New Zealand
nicaragua,Nicaragua,NIC,558,current,generic,Nicaragua
niger,Niger,NER,562,current,generic,Niger
nigeria,Nigeria,NGA,566,current,generic,Nigeria
niue,Niue,NIU,570,current,generic,Niue
norfolk island,Norfolk Island,NFK,574,current,generic,Norfolk Island
north korea,North Korea,PRK,408,current,generic,North Korea
north macedonia,North Macedonia,MKD,807,current,generic,North Macedonia
northern mariana islands,Northern Mariana Islands,MNP,580,current,generic,Northern Mariana Islands
norway,Norway,NOR,578,current,generic,Norway
oman,Oman,OMN,512,current,generic,Oman
pakistan,Pakistan,PAK,586,current,generic,Pakistan
palau,Palau,PLW,585,current,generic,Palau
palestine,Palestine,PSE,275,current,generic,Palestine
panama,Panama,PAN,591,current,generic,Panama
papua new guinea,Papua New Guinea,PNG,598,current,generic,Papua New Guinea
paraguay,Paraguay,PRY,600,current,generic,Paraguay
peru,Peru,PER,604,current,generic,Peru
philippines,Philippines,PHL,608,current,generic,Philippines
pitcairn islands,Pitcairn Islands,PCN,612,current,generic,Pitcairn Islands
poland,Poland,POL,616,current,generic,Poland
portugal,Portugal,PRT,620,current,generic,Portugal
puerto rico,Puerto Rico,PRI,630,current,generic,Puerto Rico
qatar,Qatar,QAT,634,current,generic,Qatar
rd::argentina,Argentina,ARG,032,current,rd,Argentina
rd::australia,Australia,AUS,036,current,rd,Australia
rd::austria,Austria,AUT,040,current,rd,Austria
rd::bangladesh,Bangladesh,BGD,050,current,rd,Bangladesh
rd::belgium,Belgium,BEL,056,current,rd,Belgium
rd::benin,Benin,BEN,204,current,rd,Benin
rd::bhutan,Bhutan,BTN,064,current,rd,Bhutan
rd::bolivia,Bolivia,BOL,068,current,rd,Bolivia
rd::botswana,Botswana,BWA,072,current,rd,Botswana
rd::brazil,Brazil,BRA,076,current,rd,Brazil
rd::bulgaria,Bulgaria,BGR,100,current,rd,Bulgaria
rd::burkina faso,Burkina Faso,BFA,854,current,rd,Burkina Faso
rd::cambodia,Cambodia,KHM,116,current,rd,Cambodia
rd::cameroon,Cameroon,CMR,120,current,rd,Cameroon
rd::canada,Canada,CAN,124,current,rd,Canada
rd::chile,Chile,CHL,152,current,rd,Chile
rd::china,China,CHN,156,current,rd,China
rd::colombia,Colombia,COL,170,current,rd,Colombia
rd::congo,Republic of the Congo,COG,178,current,rd,Congo
rd::croatia,Croatia,HRV,191,current,rd,Croatia
rd::cyprus,Cyprus,CYP,196,current,rd,Cyprus
rd::czech republic,Czechia,CZE,203,current,rd,Czech Republic
rd::czechia,Czechia,CZE,203,current,rd,Czechia
rd::democratic republic of the congo,DR Congo,COD,180,current,rd,Democratic Republic of the Congo
rd::denmark,Denmark,DNK,208,current,rd,Denmark
"rd::denmark, south korea",,,,ambiguous,rd,"Denmark, South Korea"
rd::dominica,Dominica,DMA,212,current,rd,Dominica
rd::egypt,Egypt,EGY,818,current,rd,Egypt
rd::estonia,Estonia,EST,233,current,rd,Estonia
rd::ethiopia,Ethiopia,ETH,231,current,rd,Ethiopia
rd::european union,,,,aggregate,rd,European Union
rd::finland,Finland,FIN,246,current,rd,Finland
rd::france,France,FRA,250,current,rd,France
rd::gabon,Gabon,GAB,266,current,rd,Gabon
rd::gambia,Gambia,GMB,270,current,rd,Gambia
rd::georgia,Georgia,GEO,268,current,rd,Georgia
rd::germany,Germany,DEU,276,current,rd,Germany
rd::ghana,Ghana,GHA,288,current,rd,Ghana
rd::global partnership,,,,aggregate,rd,Global Partnership
rd::greece,Greece,GRC,300,current,rd,Greece
rd::guyana,Guyana,GUY,328,current,rd,Guyana
rd::hong kong,Hong Kong,HKG,344,current,rd,Hong Kong
rd::hungary,Hungary,HUN,348,current,rd,Hungary
rd::iceland,Iceland,ISL,352,current,rd,Iceland
rd::india,India,IND,356,current,rd,India
rd::indonesia,Indonesia,IDN,360,current,rd,Indonesia
rd::ireland,Ireland,IRL,372,current,rd,Ireland
rd::israel,Israel,ISR,376,current,rd,Israel
rd::italy,Italy,ITA,380,current,rd,Italy
rd::japan,Japan,JPN,392,current,rd,Japan
rd::jordan,Jordan,JOR,400,current,rd,Jordan
rd::kenya,Kenya,KEN,404,current,rd,Kenya
"rd::korea, republic of",South Korea,KOR,410,current,rd,"Korea, Republic of"
rd::kosovo,Kosovo,UNK,,current,rd,Kosovo
rd::kyrgyzstan,Kyrgyzstan,KGZ,417,current,rd,Kyrgyzstan
rd::lao people's democratic republic,Laos,LAO,418,current,rd,Lao People's Democratic Republic
rd::latvia,Latvia,LVA,428,current,rd,Latvia
rd::lithuania,Lithuania,LTU,440,current,rd,Lithuania
rd::luxembourg,Luxembourg,LUX,442,current,rd,Luxembourg
rd::madagascar,Madagascar,MDG,450,current,rd,Madagascar
rd::malawi,Malawi,MWI,454,current,rd,Malawi
rd::malaysia,Malaysia,MYS,458,current,rd,Malaysia
rd::mali,Mali,MLI,466,current,rd,Mali
rd::malta,Malta,MLT,470,current,rd,Malta
rd::mexico,Mexico,MEX,484,current,rd,Mexico
"rd::moldova, republic of",Moldova,MDA,498,current,rd,"Moldova, Republic of"
rd::morocco,Morocco,MAR,504,current,rd,Morocco
rd::mozambique,Mozambique,MOZ,508,current,rd,Mozambique
rd::namibia,Namibia,NAM,516,current,rd,Namibia
rd::nepal,Nepal,NPL,524,current,rd,Nepal
rd::netherlands,Netherlands,NLD,528,current,rd,Netherlands
rd::new zealand,New Zealand,NZL,554,current,rd,New Zealand
rd::nigeria,Nigeria,NGA,566,current,rd,Nigeria
rd::norway,Norway,NOR,578,current,rd,Norway
rd::pakistan,Pakistan,PAK,586,current,rd,Pakistan
"rd::palestinian territory, occupied",Palestine,PSE,275,current,rd,"Palestinian Territory, Occupied"
rd::papua new guinea,Papua New Guinea,PNG,598,current,rd,Papua New Guinea
rd::peru,Peru,PER,604,current,rd,Peru
rd::philippines,Philippines,PHL,608,current,rd,Philippines
rd::poland,Poland,POL,616,current,rd,Poland
rd::portugal,Portugal,PRT,620,current,rd,Portugal
rd::qatar,Qatar,QAT,634,current,rd,Qatar
rd::reunion,Réunion,REU,638,current,rd,Reunion
rd::romania,Romania,ROU,642,current,rd,Romania
rd::russian federation,Russia,RUS,643,current,rd,Russian Federation
rd::rwanda,Rwanda,RWA,646,current,rd,Rwanda
rd::senegal,Senegal,SEN,686,current,rd,Senegal
rd::singapore,Singapore,SGP,702,current,rd,Singapore
rd::slovakia,Slovakia,SVK,703,current,rd,Slovakia
rd::slovenia,Slovenia,SVN,705,current,rd,Slovenia
rd::south africa,South Africa,ZAF,710,current,rd,South Africa
rd::spain,Spain,ESP,724,current,rd,Spain
rd::st. vincent and the grenadines,Saint Vincent and the Grenadines,VCT,670,current,rd,St. Vincent and the Grenadines
rd::sudan,Sudan,SDN,729,current,rd,Sudan
rd::sweden,Sweden,SWE,752,current,rd,Sweden
rd::switzerland,Switzerland,CHE,756,current,rd,Switzerland
"rd::tanzania, united republic of",Tanzania,TZA,834,current,rd,"Tanzania, United Republic of"
rd::thailand,Thailand,THA,764,current,rd,Thailand
rd::togo,Togo,TGO,768,current,rd,Togo
rd::tunisia,Tunisia,TUN,788,current,rd,Tunisia
rd::turkey,Türkiye,TUR,792,current,rd,Turkey
rd::uganda,Uganda,UGA,800,current,rd,Uganda
rd::ukraine,Ukraine,UKR,804,current,rd,Ukraine
rd::united kingdom,United Kingdom,GBR,826,current,rd,United Kingdom
rd::united states,United States,USA,840,current,rd,United States
rd::uruguay,Uruguay,URY,858,current,rd,Uruguay
rd::uzbekistan,Uzbekistan,UZB,860,current,rd,Uzbekistan
rd::viet nam,Vietnam,VNM,704,current,rd,Viet Nam
rd::zambia,Zambia,ZMB,894,current,rd,Zambia
rd::zimbabwe,Zimbabwe,ZWE,716,current,rd,Zimbabwe
republic of the congo,Republic of the Congo,COG,178,current,generic,Republic of the Congo
romania,Romania,ROU,642,current,generic,Romania
russia,Russia,RUS,643,current,generic,Russia
rwanda,Rwanda,RWA,646,current,generic,Rwanda
réunion,Réunion,REU,638,current,generic,Réunion
saint barthélemy,Saint Barthélemy,BLM,652,current,generic,Saint Barthélemy
"saint helena, ascension and tristan da cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,654,current,generic,"Saint Helena, Ascension and Tristan da Cunha"
saint kitts and nevis,Saint Kitts and Nevis,KNA,659,current,generic,Saint Kitts and Nevis
saint lucia,Saint Lucia,LCA,662,current,generic,Saint Lucia
saint martin,Saint Martin,MAF,663,current,generic,Saint Martin
saint pierre and miquelon,Saint Pierre and Miquelon,SPM,666,current,generic,Saint Pierre and Miquelon
saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT,670,current,generic,Saint Vincent and the Grenadines
samoa,Samoa,WSM,882,current,generic,Samoa
san marino,San Marino,SMR,674,current,generic,San Marino
saudi arabia,Saudi Arabia,SAU,682,current,generic,Saudi Arabia
senegal,Senegal,SEN,686,current,generic,Senegal
serbia,Serbia,SRB,688,current,generic,Serbia
seychelles,Seychelles,SYC,690,current,generic,Seychelles
sierra leone,Sierra Leone,SLE,694,current,generic,Sierra Leone
singapore,Singapore,SGP,702,current,generic,Singapore
sint maarten,Sint Maarten,SXM,534,current,generic,Sint Maarten
slovakia,Slovakia,SVK,703,current,generic,Slovakia
slovenia,Slovenia,SVN,705,current,generic,Slovenia
solomon islands,Solomon Islands,SLB,090,current,generic,Solomon Islands
somalia,Somalia,SOM,706,current,generic,Somalia
south africa,South Africa,ZAF,710,current,generic,South Africa
south georgia,South Georgia,SGS,239,current,generic,South Georgia
south korea,South Korea,KOR,410,current,generic,South Korea
south sudan,South Sudan,SSD,728,current,generic,South Sudan
spain,Spain,ESP,724,current,generic,Spain
sri lanka,Sri Lanka,LKA,144,current,generic,Sri Lanka
sudan,Sudan,SDN,729,current,generic,Sudan
suriname,Suriname,SUR,740,current,generic,Suriname
svalbard and jan mayen,Svalbard and Jan Mayen,SJM,744,current,generic,Svalbard and Jan Mayen
sweden,Sweden,SWE,752,current,generic,Sweden
switzerland,Switzerland,CHE,756,current,generic,Switzerland
syria,Syria,SYR,760,current,generic,Syria
são tomé and príncipe,São Tomé and Príncipe,STP,678,current,generic,São Tomé and Príncipe
taiwan,Taiwan,TWN,158,current,generic,Taiwan
tajikistan,Tajikistan,TJK,762,current,generic,Tajikistan
tanzania,Tanzania,TZA,834,current,generic,Tanzania
temperature::afghanistan,Afghanistan,AFG,004,current,temperature,Afghanistan
temperature::africa,,,,aggregate,temperature,Africa
temperature::albania,Albania,ALB,008,current,temperature,Albania
temperature::algeria,Algeria,DZA,012,current,temperature,Algeria
temperature::american samoa,American Samoa,ASM,016,current,temperature,American Samoa
temperature::americas,,,,aggregate,temperature,Americas
temperature::andorra,Andorra,AND,020,current,temperature,Andorra
temperature::angola,Angola,AGO,024,current,temperature,Angola
temperature::anguilla,Anguilla,AIA,660,current,temperature,Anguilla
temperature::annex i countries,,,,aggregate,temperature,Annex I countries
temperature::antarctica,Antarctica,ATA,010,current,temperature,Antarctica
temperature::antigua and barbuda,Antigua and Barbuda,ATG,028,current,temperature,Antigua and Barbuda
temperature::argentina,Argentina,ARG,032,current,temperature,Argentina
temperature::armenia,Armenia,ARM,051,current,temperature,Armenia
temperature::aruba,Aruba,ABW,533,current,temperature,Aruba
"temperature::ascension, saint helena and tristan da cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,654,territory,temperature,"Ascension, Saint Helena and Tristan da Cunha"
temperature::asia,,,,aggregate,temperature,Asia
temperature::australia,Australia,AUS,036,current,temperature,Australia
temperature::australia and new zealand,,,,aggregate,temperature,Australia and New Zealand
temperature::austria,Austria,AUT,040,current,temperature,Austria
temperature::azerbaijan,Azerbaijan,AZE,031,current,temperature,Azerbaijan
temperature::bahamas,Bahamas,BHS,044,current,temperature,Bahamas
temperature::bahrain,Bahrain,BHR,048,current,temperature,Bahrain
temperature::bangladesh,Bangladesh,BGD,050,current,temperature,Bangladesh
temperature::barbados,Barbados,BRB,052,current,temperature,Barbados
temperature::belarus,Belarus,BLR,112,current,temperature,Belarus
temperature::belgium,Belgium,BEL,056,current,temperature,Belgium
temperature::belgium-luxembourg,,,,historical,temperature,Belgium-Luxembourg
temperature::belize,Belize,BLZ,084,current,temperature,Belize
temperature::benin,Benin,BEN,204,current,temperature,Benin
temperature::bhutan,Bhutan,BTN,064,current,temperature,Bhutan
temperature::bolivia (plurinational state of),Bolivia,BOL,068,current,temperature,Bolivia (Plurinational State of)
temperature::bosnia and herzegovina,Bosnia and Herzegovina,BIH,070,current,temperature,Bosnia and Herzegovina
